,Geography,Estimate; Male: - 5 to 17 years: - With an ambulatory difficulty,Estimate; Female: - 5 to 17 years: - With an ambulatory difficulty,Margin of Error; Male: - 5 to 17 years: - With an ambulatory difficulty,Margin of Error; Female: - 5 to 17 years: - With an ambulatory difficulty,County,total,tract_no
426,"Census Tract 516, Bronx County, New York",0,0,11,11, Bronx County,0,516.0
1096,"Census Tract 1, Kings County, New York",0,0,11,11, Kings County,0,1.0
1097,"Census Tract 2, Kings County, New York",0,0,11,11, Kings County,0,2.0
1098,"Census Tract 3.01, Kings County, New York",0,0,11,11, Kings County,0,3.01
1099,"Census Tract 5.01, Kings County, New York",0,0,11,11, Kings County,0,5.01
1100,"Census Tract 5.02, Kings County, New York",0,0,11,11, Kings County,0,5.02
1101,"Census Tract 7, Kings County, New York",0,0,11,11, Kings County,0,7.0
1102,"Census Tract 9, Kings County, New York",0,0,11,11, Kings County,0,9.0
1103,"Census Tract 11, Kings County, New York",0,0,11,11, Kings County,0,11.0
1104,"Census Tract 13, Kings County, New York",0,0,11,11, Kings County,0,13.0
1105,"Census Tract 15, Kings County, New York",0,6,16,11, Kings County,6,15.0
1106,"Census Tract 18, Kings County, New York",0,0,11,11, Kings County,0,18.0
1107,"Census Tract 20, Kings County, New York",0,0,11,11, Kings County,0,20.0
1108,"Census Tract 21, Kings County, New York",0,0,11,11, Kings County,0,21.0
1109,"Census Tract 22, Kings County, New York",0,0,11,11, Kings County,0,22.0
1110,"Census Tract 23, Kings County, New York",0,0,11,11, Kings County,0,23.0
1111,"Census Tract 29.01, Kings County, New York",14,16,30,25, Kings County,30,29.01
1112,"Census Tract 30, Kings County, New York",0,0,11,11, Kings County,0,30.0
1113,"Census Tract 31, Kings County, New York",0,0,11,11, Kings County,0,31.0
1114,"Census Tract 33, Kings County, New York",0,0,11,11, Kings County,0,33.0
1115,"Census Tract 34, Kings County, New York",0,0,11,11, Kings County,0,34.0
1116,"Census Tract 35, Kings County, New York",0,0,11,11, Kings County,0,35.0
1117,"Census Tract 36, Kings County, New York",0,0,11,11, Kings County,0,36.0
1118,"Census Tract 37, Kings County, New York",0,0,11,11, Kings County,0,37.0
1119,"Census Tract 38, Kings County, New York",6,0,9,11, Kings County,6,38.0
1120,"Census Tract 39, Kings County, New York",0,0,11,11, Kings County,0,39.0
1121,"Census Tract 41, Kings County, New York",10,0,15,11, Kings County,10,41.0
1122,"Census Tract 43, Kings County, New York",0,0,11,11, Kings County,0,43.0
1123,"Census Tract 44, Kings County, New York",0,0,11,11, Kings County,0,44.0
1124,"Census Tract 45, Kings County, New York",0,0,11,11, Kings County,0,45.0
1125,"Census Tract 46, Kings County, New York",0,0,11,11, Kings County,0,46.0
1126,"Census Tract 47, Kings County, New York",0,0,11,11, Kings County,0,47.0
1127,"Census Tract 49, Kings County, New York",0,0,11,11, Kings County,0,49.0
1128,"Census Tract 50, Kings County, New York",0,0,11,11, Kings County,0,50.0
1129,"Census Tract 51, Kings County, New York",8,0,12,11, Kings County,8,51.0
1130,"Census Tract 52.01, Kings County, New York",0,0,11,11, Kings County,0,52.01
1131,"Census Tract 52.02, Kings County, New York",0,0,11,11, Kings County,0,52.02
1132,"Census Tract 53, Kings County, New York",0,0,11,11, Kings County,0,53.0
1133,"Census Tract 54, Kings County, New York",0,0,11,11, Kings County,0,54.0
1134,"Census Tract 56.01, Kings County, New York",0,0,11,11, Kings County,0,56.01
1135,"Census Tract 56.02, Kings County, New York",0,0,11,11, Kings County,0,56.02
1136,"Census Tract 58, Kings County, New York",0,0,11,11, Kings County,0,58.0
1137,"Census Tract 59, Kings County, New York",0,0,11,11, Kings County,0,59.0
1138,"Census Tract 60, Kings County, New York",0,0,11,11, Kings County,0,60.0
1139,"Census Tract 62, Kings County, New York",0,0,11,11, Kings County,0,62.0
1140,"Census Tract 63, Kings County, New York",0,0,11,11, Kings County,0,63.0
1141,"Census Tract 64, Kings County, New York",0,0,11,11, Kings County,0,64.0
1142,"Census Tract 65, Kings County, New York",0,0,16,16, Kings County,0,65.0
1143,"Census Tract 66, Kings County, New York",8,0,13,11, Kings County,8,66.0
1144,"Census Tract 67, Kings County, New York",0,0,11,11, Kings County,0,67.0
1145,"Census Tract 68, Kings County, New York",0,0,11,11, Kings County,0,68.0
1146,"Census Tract 69, Kings County, New York",0,0,11,11, Kings County,0,69.0
1147,"Census Tract 70, Kings County, New York",0,0,11,11, Kings County,0,70.0
1148,"Census Tract 71, Kings County, New York",22,47,32,67, Kings County,69,71.0
1149,"Census Tract 72, Kings County, New York",0,0,11,11, Kings County,0,72.0
1150,"Census Tract 74, Kings County, New York",0,0,16,16, Kings County,0,74.0
1151,"Census Tract 75, Kings County, New York",0,0,11,11, Kings County,0,75.0
1152,"Census Tract 76, Kings County, New York",0,0,16,16, Kings County,0,76.0
1153,"Census Tract 77, Kings County, New York",0,0,16,16, Kings County,0,77.0
1154,"Census Tract 78, Kings County, New York",0,0,16,16, Kings County,0,78.0
1155,"Census Tract 80, Kings County, New York",0,0,11,11, Kings County,0,80.0
1156,"Census Tract 82, Kings County, New York",0,0,11,11, Kings County,0,82.0
1157,"Census Tract 84, Kings County, New York",0,0,11,11, Kings County,0,84.0
1158,"Census Tract 85, Kings County, New York",27,16,44,26, Kings County,43,85.0
1159,"Census Tract 86, Kings County, New York",0,0,11,11, Kings County,0,86.0
1160,"Census Tract 88, Kings County, New York",16,0,25,11, Kings County,16,88.0
1161,"Census Tract 90, Kings County, New York",0,0,11,11, Kings County,0,90.0
1162,"Census Tract 92, Kings County, New York",22,0,35,16, Kings County,22,92.0
1163,"Census Tract 94, Kings County, New York",0,0,16,16, Kings County,0,94.0
1164,"Census Tract 96, Kings County, New York",33,0,41,16, Kings County,33,96.0
1165,"Census Tract 98, Kings County, New York",0,0,16,16, Kings County,0,98.0
1166,"Census Tract 100, Kings County, New York",0,0,16,16, Kings County,0,100.0
1167,"Census Tract 101, Kings County, New York",0,0,11,11, Kings County,0,101.0
1168,"Census Tract 102, Kings County, New York",0,0,16,16, Kings County,0,102.0
1169,"Census Tract 104, Kings County, New York",0,0,16,16, Kings County,0,104.0
1170,"Census Tract 106, Kings County, New York",0,0,11,11, Kings County,0,106.0
1171,"Census Tract 108, Kings County, New York",0,0,11,11, Kings County,0,108.0
1172,"Census Tract 110, Kings County, New York",0,0,11,11, Kings County,0,110.0
1173,"Census Tract 112, Kings County, New York",35,0,52,16, Kings County,35,112.0
1174,"Census Tract 114, Kings County, New York",0,0,11,11, Kings County,0,114.0
1175,"Census Tract 116, Kings County, New York",0,0,11,11, Kings County,0,116.0
1176,"Census Tract 117, Kings County, New York",0,0,11,11, Kings County,0,117.0
1177,"Census Tract 118, Kings County, New York",0,0,11,11, Kings County,0,118.0
1178,"Census Tract 119, Kings County, New York",0,0,11,11, Kings County,0,119.0
1179,"Census Tract 120, Kings County, New York",0,0,11,11, Kings County,0,120.0
1180,"Census Tract 121, Kings County, New York",0,0,11,11, Kings County,0,121.0
1181,"Census Tract 122, Kings County, New York",0,0,16,16, Kings County,0,122.0
1182,"Census Tract 126, Kings County, New York",0,0,11,11, Kings County,0,126.0
1183,"Census Tract 127, Kings County, New York",0,0,11,11, Kings County,0,127.0
1184,"Census Tract 128.01, Kings County, New York",0,0,11,11, Kings County,0,128.01
1185,"Census Tract 129.01, Kings County, New York",0,0,11,11, Kings County,0,129.01
1186,"Census Tract 129.02, Kings County, New York",0,0,11,11, Kings County,0,129.02
1187,"Census Tract 130, Kings County, New York",0,0,16,16, Kings County,0,130.0
1188,"Census Tract 131, Kings County, New York",12,18,19,25, Kings County,30,131.0
1189,"Census Tract 132, Kings County, New York",0,0,11,11, Kings County,0,132.0
1190,"Census Tract 133, Kings County, New York",0,0,11,11, Kings County,0,133.0
1191,"Census Tract 134, Kings County, New York",0,0,11,11, Kings County,0,134.0
1192,"Census Tract 135, Kings County, New York",0,0,11,11, Kings County,0,135.0
1193,"Census Tract 136, Kings County, New York",18,0,28,11, Kings County,18,136.0
1194,"Census Tract 137, Kings County, New York",0,0,11,11, Kings County,0,137.0
1195,"Census Tract 138, Kings County, New York",0,28,11,46, Kings County,28,138.0
1196,"Census Tract 139, Kings County, New York",14,0,20,11, Kings County,14,139.0
1197,"Census Tract 140, Kings County, New York",0,0,11,11, Kings County,0,140.0
1198,"Census Tract 141, Kings County, New York",0,0,11,11, Kings County,0,141.0
1199,"Census Tract 142, Kings County, New York",0,11,11,16, Kings County,11,142.0
1200,"Census Tract 143, Kings County, New York",0,0,11,11, Kings County,0,143.0
1201,"Census Tract 145, Kings County, New York",0,0,11,11, Kings County,0,145.0
1202,"Census Tract 147, Kings County, New York",0,0,11,11, Kings County,0,147.0
1203,"Census Tract 148, Kings County, New York",0,0,11,11, Kings County,0,148.0
1204,"Census Tract 149, Kings County, New York",0,0,16,16, Kings County,0,149.0
1205,"Census Tract 150, Kings County, New York",0,12,11,17, Kings County,12,150.0
1206,"Census Tract 151, Kings County, New York",0,0,11,11, Kings County,0,151.0
1207,"Census Tract 152, Kings County, New York",0,0,11,11, Kings County,0,152.0
1208,"Census Tract 153, Kings County, New York",0,0,11,11, Kings County,0,153.0
1209,"Census Tract 154, Kings County, New York",0,0,11,11, Kings County,0,154.0
1210,"Census Tract 155, Kings County, New York",0,0,11,11, Kings County,0,155.0
1211,"Census Tract 157, Kings County, New York",0,0,11,11, Kings County,0,157.0
1212,"Census Tract 159, Kings County, New York",0,0,16,16, Kings County,0,159.0
1213,"Census Tract 160, Kings County, New York",0,5,11,8, Kings County,5,160.0
1214,"Census Tract 161, Kings County, New York",0,18,11,27, Kings County,18,161.0
1215,"Census Tract 162, Kings County, New York",0,0,11,11, Kings County,0,162.0
1216,"Census Tract 163, Kings County, New York",0,0,11,11, Kings County,0,163.0
1217,"Census Tract 164, Kings County, New York",0,0,11,11, Kings County,0,164.0
1218,"Census Tract 165, Kings County, New York",0,8,16,18, Kings County,8,165.0
1219,"Census Tract 166, Kings County, New York",0,0,11,11, Kings County,0,166.0
1220,"Census Tract 167, Kings County, New York",0,0,16,16, Kings County,0,167.0
1221,"Census Tract 168, Kings County, New York",6,6,9,9, Kings County,12,168.0
1222,"Census Tract 169, Kings County, New York",0,0,11,11, Kings County,0,169.0
1223,"Census Tract 170, Kings County, New York",0,0,11,11, Kings County,0,170.0
1224,"Census Tract 171, Kings County, New York",0,0,11,11, Kings County,0,171.0
1225,"Census Tract 172, Kings County, New York",56,0,92,11, Kings County,56,172.0
1226,"Census Tract 174, Kings County, New York",0,0,11,11, Kings County,0,174.0
1227,"Census Tract 175, Kings County, New York",0,0,11,11, Kings County,0,175.0
1228,"Census Tract 176, Kings County, New York",0,0,11,11, Kings County,0,176.0
1229,"Census Tract 177, Kings County, New York",0,0,11,11, Kings County,0,177.0
1230,"Census Tract 178, Kings County, New York",0,0,11,11, Kings County,0,178.0
1231,"Census Tract 179, Kings County, New York",0,0,11,11, Kings County,0,179.0
1232,"Census Tract 180, Kings County, New York",0,0,11,11, Kings County,0,180.0
1233,"Census Tract 181, Kings County, New York",0,0,11,11, Kings County,0,181.0
1234,"Census Tract 182, Kings County, New York",0,0,11,11, Kings County,0,182.0
1235,"Census Tract 183, Kings County, New York",0,0,11,11, Kings County,0,183.0
1236,"Census Tract 184, Kings County, New York",0,0,11,11, Kings County,0,184.0
1237,"Census Tract 185.01, Kings County, New York",0,23,11,37, Kings County,23,185.01
1238,"Census Tract 186, Kings County, New York",0,0,11,11, Kings County,0,186.0
1239,"Census Tract 187, Kings County, New York",4,12,8,19, Kings County,16,187.0
1240,"Census Tract 188, Kings County, New York",9,0,12,11, Kings County,9,188.0
1241,"Census Tract 190, Kings County, New York",0,0,11,11, Kings County,0,190.0
1242,"Census Tract 191, Kings County, New York",0,0,11,11, Kings County,0,191.0
1243,"Census Tract 192, Kings County, New York",0,0,11,11, Kings County,0,192.0
1244,"Census Tract 193, Kings County, New York",0,0,16,16, Kings County,0,193.0
1245,"Census Tract 194, Kings County, New York",0,0,11,11, Kings County,0,194.0
1246,"Census Tract 195, Kings County, New York",0,0,11,11, Kings County,0,195.0
1247,"Census Tract 196, Kings County, New York",8,0,13,11, Kings County,8,196.0
1248,"Census Tract 197, Kings County, New York",0,0,11,11, Kings County,0,197.0
1249,"Census Tract 198, Kings County, New York",0,14,11,18, Kings County,14,198.0
1250,"Census Tract 199, Kings County, New York",0,10,11,15, Kings County,10,199.0
1251,"Census Tract 200, Kings County, New York",0,0,11,11, Kings County,0,200.0
1252,"Census Tract 201, Kings County, New York",0,0,11,11, Kings County,0,201.0
1253,"Census Tract 202, Kings County, New York",0,0,11,11, Kings County,0,202.0
1254,"Census Tract 203, Kings County, New York",0,0,11,11, Kings County,0,203.0
1255,"Census Tract 204, Kings County, New York",0,0,11,11, Kings County,0,204.0
1256,"Census Tract 205, Kings County, New York",0,0,11,11, Kings County,0,205.0
1257,"Census Tract 206, Kings County, New York",0,0,11,11, Kings County,0,206.0
1258,"Census Tract 207, Kings County, New York",0,0,11,11, Kings County,0,207.0
1259,"Census Tract 208, Kings County, New York",0,25,11,37, Kings County,25,208.0
1260,"Census Tract 210, Kings County, New York",0,0,11,11, Kings County,0,210.0
1261,"Census Tract 211, Kings County, New York",0,0,11,11, Kings County,0,211.0
1262,"Census Tract 212, Kings County, New York",0,0,11,11, Kings County,0,212.0
1263,"Census Tract 213, Kings County, New York",19,0,34,11, Kings County,19,213.0
1264,"Census Tract 214, Kings County, New York",3,0,8,11, Kings County,3,214.0
1265,"Census Tract 215, Kings County, New York",0,0,16,16, Kings County,0,215.0
1266,"Census Tract 216, Kings County, New York",0,0,11,11, Kings County,0,216.0
1267,"Census Tract 217, Kings County, New York",0,0,11,11, Kings County,0,217.0
1268,"Census Tract 218, Kings County, New York",0,0,11,11, Kings County,0,218.0
1269,"Census Tract 219, Kings County, New York",0,0,11,11, Kings County,0,219.0
1270,"Census Tract 220, Kings County, New York",0,0,11,11, Kings County,0,220.0
1271,"Census Tract 221, Kings County, New York",0,0,11,11, Kings County,0,221.0
1272,"Census Tract 222, Kings County, New York",0,0,11,11, Kings County,0,222.0
1273,"Census Tract 224, Kings County, New York",0,0,16,16, Kings County,0,224.0
1274,"Census Tract 226, Kings County, New York",0,0,11,11, Kings County,0,226.0
1275,"Census Tract 227, Kings County, New York",0,0,11,11, Kings County,0,227.0
1276,"Census Tract 228, Kings County, New York",0,0,11,11, Kings County,0,228.0
1277,"Census Tract 229, Kings County, New York",0,0,11,11, Kings County,0,229.0
1278,"Census Tract 230, Kings County, New York",29,0,38,11, Kings County,29,230.0
1279,"Census Tract 231, Kings County, New York",0,0,11,11, Kings County,0,231.0
1280,"Census Tract 232, Kings County, New York",0,0,16,16, Kings County,0,232.0
1281,"Census Tract 233, Kings County, New York",0,0,16,16, Kings County,0,233.0
1282,"Census Tract 234, Kings County, New York",0,8,11,12, Kings County,8,234.0
1283,"Census Tract 235, Kings County, New York",16,5,26,10, Kings County,21,235.0
1284,"Census Tract 236, Kings County, New York",10,0,15,16, Kings County,10,236.0
1285,"Census Tract 238, Kings County, New York",16,0,19,11, Kings County,16,238.0
1286,"Census Tract 240, Kings County, New York",2,0,5,11, Kings County,2,240.0
1287,"Census Tract 241, Kings County, New York",0,0,11,11, Kings County,0,241.0
1288,"Census Tract 242, Kings County, New York",0,5,11,9, Kings County,5,242.0
1289,"Census Tract 243, Kings County, New York",0,0,11,11, Kings County,0,243.0
1290,"Census Tract 244, Kings County, New York",5,0,8,11, Kings County,5,244.0
1291,"Census Tract 245, Kings County, New York",0,0,11,11, Kings County,0,245.0
1292,"Census Tract 246, Kings County, New York",4,0,7,11, Kings County,4,246.0
1293,"Census Tract 247, Kings County, New York",0,0,11,11, Kings County,0,247.0
1294,"Census Tract 248, Kings County, New York",0,0,11,11, Kings County,0,248.0
1295,"Census Tract 249, Kings County, New York",0,0,11,11, Kings County,0,249.0
1296,"Census Tract 250, Kings County, New York",0,0,11,11, Kings County,0,250.0
1297,"Census Tract 251, Kings County, New York",39,0,47,11, Kings County,39,251.0
1298,"Census Tract 252, Kings County, New York",0,0,16,16, Kings County,0,252.0
1299,"Census Tract 253, Kings County, New York",0,0,11,11, Kings County,0,253.0
1300,"Census Tract 254, Kings County, New York",0,0,11,11, Kings County,0,254.0
1301,"Census Tract 255, Kings County, New York",40,0,42,16, Kings County,40,255.0
1302,"Census Tract 256, Kings County, New York",0,0,11,11, Kings County,0,256.0
1303,"Census Tract 257, Kings County, New York",0,5,11,10, Kings County,5,257.0
1304,"Census Tract 258, Kings County, New York",0,0,11,11, Kings County,0,258.0
1305,"Census Tract 259.01, Kings County, New York",0,0,11,11, Kings County,0,259.01
1306,"Census Tract 259.02, Kings County, New York",17,0,34,11, Kings County,17,259.02
1307,"Census Tract 260, Kings County, New York",0,0,11,11, Kings County,0,260.0
1308,"Census Tract 261, Kings County, New York",15,0,35,11, Kings County,15,261.0
1309,"Census Tract 262, Kings County, New York",0,0,11,11, Kings County,0,262.0
1310,"Census Tract 263, Kings County, New York",0,0,11,11, Kings County,0,263.0
1311,"Census Tract 264, Kings County, New York",34,0,55,11, Kings County,34,264.0
1312,"Census Tract 265, Kings County, New York",0,0,11,11, Kings County,0,265.0
1313,"Census Tract 266, Kings County, New York",0,0,11,11, Kings County,0,266.0
1314,"Census Tract 267, Kings County, New York",0,0,11,11, Kings County,0,267.0
1315,"Census Tract 268, Kings County, New York",0,18,11,23, Kings County,18,268.0
1316,"Census Tract 269, Kings County, New York",0,0,11,11, Kings County,0,269.0
1317,"Census Tract 270, Kings County, New York",0,0,11,11, Kings County,0,270.0
1318,"Census Tract 271, Kings County, New York",0,0,11,11, Kings County,0,271.0
1319,"Census Tract 272, Kings County, New York",0,0,11,11, Kings County,0,272.0
1320,"Census Tract 273, Kings County, New York",0,0,11,11, Kings County,0,273.0
1321,"Census Tract 274, Kings County, New York",0,0,11,11, Kings County,0,274.0
1322,"Census Tract 275, Kings County, New York",0,0,11,11, Kings County,0,275.0
1323,"Census Tract 276, Kings County, New York",0,0,11,11, Kings County,0,276.0
1324,"Census Tract 277, Kings County, New York",0,0,11,11, Kings County,0,277.0
1325,"Census Tract 278, Kings County, New York",0,0,11,11, Kings County,0,278.0
1326,"Census Tract 279, Kings County, New York",31,11,36,16, Kings County,42,279.0
1327,"Census Tract 280, Kings County, New York",0,0,11,11, Kings County,0,280.0
1328,"Census Tract 281, Kings County, New York",0,0,16,16, Kings County,0,281.0
1329,"Census Tract 282, Kings County, New York",0,0,11,11, Kings County,0,282.0
1330,"Census Tract 283, Kings County, New York",0,0,11,11, Kings County,0,283.0
1331,"Census Tract 284, Kings County, New York",0,0,11,11, Kings County,0,284.0
1332,"Census Tract 285.01, Kings County, New York",0,0,11,11, Kings County,0,285.01
1333,"Census Tract 285.02, Kings County, New York",0,0,11,11, Kings County,0,285.02
1334,"Census Tract 286, Kings County, New York",15,0,25,16, Kings County,15,286.0
1335,"Census Tract 287, Kings County, New York",0,0,11,11, Kings County,0,287.0
1336,"Census Tract 288, Kings County, New York",0,0,11,11, Kings County,0,288.0
1337,"Census Tract 289, Kings County, New York",0,0,11,11, Kings County,0,289.0
1338,"Census Tract 290, Kings County, New York",0,0,11,11, Kings County,0,290.0
1339,"Census Tract 291, Kings County, New York",0,0,11,11, Kings County,0,291.0
1340,"Census Tract 292, Kings County, New York",0,0,11,11, Kings County,0,292.0
1341,"Census Tract 293, Kings County, New York",0,0,11,11, Kings County,0,293.0
1342,"Census Tract 294, Kings County, New York",0,39,11,31, Kings County,39,294.0
1343,"Census Tract 295, Kings County, New York",0,0,11,11, Kings County,0,295.0
1344,"Census Tract 296, Kings County, New York",0,0,16,16, Kings County,0,296.0
1345,"Census Tract 297, Kings County, New York",0,0,11,11, Kings County,0,297.0
1346,"Census Tract 298, Kings County, New York",0,0,11,11, Kings County,0,298.0
1347,"Census Tract 299, Kings County, New York",0,0,11,11, Kings County,0,299.0
1348,"Census Tract 300, Kings County, New York",0,0,11,11, Kings County,0,300.0
1349,"Census Tract 301, Kings County, New York",0,22,11,23, Kings County,22,301.0
1350,"Census Tract 302, Kings County, New York",9,0,14,11, Kings County,9,302.0
1351,"Census Tract 303, Kings County, New York",0,0,16,16, Kings County,0,303.0
1352,"Census Tract 304, Kings County, New York",0,0,11,11, Kings County,0,304.0
1353,"Census Tract 305, Kings County, New York",0,0,16,16, Kings County,0,305.0
1354,"Census Tract 306, Kings County, New York",0,0,11,11, Kings County,0,306.0
1355,"Census Tract 307, Kings County, New York",0,0,11,11, Kings County,0,307.0
1356,"Census Tract 308, Kings County, New York",0,0,11,11, Kings County,0,308.0
1357,"Census Tract 309, Kings County, New York",0,0,11,11, Kings County,0,309.0
1358,"Census Tract 311, Kings County, New York",0,0,11,11, Kings County,0,311.0
1359,"Census Tract 313, Kings County, New York",0,0,11,11, Kings County,0,313.0
1360,"Census Tract 314, Kings County, New York",0,0,16,16, Kings County,0,314.0
1361,"Census Tract 315, Kings County, New York",0,21,11,37, Kings County,21,315.0
1362,"Census Tract 317.01, Kings County, New York",11,0,17,11, Kings County,11,317.01
1363,"Census Tract 317.02, Kings County, New York",33,0,53,11, Kings County,33,317.02
1364,"Census Tract 319, Kings County, New York",0,0,11,11, Kings County,0,319.0
1365,"Census Tract 321, Kings County, New York",0,0,16,16, Kings County,0,321.0
1366,"Census Tract 323, Kings County, New York",0,0,11,11, Kings County,0,323.0
1367,"Census Tract 325, Kings County, New York",0,0,16,16, Kings County,0,325.0
1368,"Census Tract 326, Kings County, New York",0,0,16,16, Kings County,0,326.0
1369,"Census Tract 327, Kings County, New York",0,0,11,11, Kings County,0,327.0
1370,"Census Tract 328, Kings County, New York",0,0,11,11, Kings County,0,328.0
1371,"Census Tract 329, Kings County, New York",0,0,16,16, Kings County,0,329.0
1372,"Census Tract 330, Kings County, New York",0,7,11,12, Kings County,7,330.0
1373,"Census Tract 331, Kings County, New York",0,0,11,11, Kings County,0,331.0
1374,"Census Tract 333, Kings County, New York",0,0,11,11, Kings County,0,333.0
1375,"Census Tract 335, Kings County, New York",0,11,11,17, Kings County,11,335.0
1376,"Census Tract 336, Kings County, New York",0,0,11,11, Kings County,0,336.0
1377,"Census Tract 337, Kings County, New York",0,0,11,11, Kings County,0,337.0
1378,"Census Tract 339, Kings County, New York",0,0,11,11, Kings County,0,339.0
1379,"Census Tract 340, Kings County, New York",0,0,11,11, Kings County,0,340.0
1380,"Census Tract 341, Kings County, New York",0,0,11,11, Kings County,0,341.0
1381,"Census Tract 342, Kings County, New York",0,0,16,16, Kings County,0,342.0
1382,"Census Tract 343, Kings County, New York",9,0,14,16, Kings County,9,343.0
1383,"Census Tract 345, Kings County, New York",9,12,13,18, Kings County,21,345.0
1384,"Census Tract 347, Kings County, New York",0,0,11,11, Kings County,0,347.0
1385,"Census Tract 348, Kings County, New York",0,5,11,8, Kings County,5,348.0
1386,"Census Tract 349, Kings County, New York",0,0,16,16, Kings County,0,349.0
1387,"Census Tract 350, Kings County, New York",0,0,11,11, Kings County,0,350.0
1388,"Census Tract 351, Kings County, New York",0,0,11,11, Kings County,0,351.0
1389,"Census Tract 352, Kings County, New York",0,0,11,11, Kings County,0,352.0
1390,"Census Tract 353, Kings County, New York",0,47,16,42, Kings County,47,353.0
1391,"Census Tract 354, Kings County, New York",0,0,16,16, Kings County,0,354.0
1392,"Census Tract 355, Kings County, New York",0,18,16,30, Kings County,18,355.0
1393,"Census Tract 356.01, Kings County, New York",0,0,11,11, Kings County,0,356.01
1394,"Census Tract 356.02, Kings County, New York",0,0,16,16, Kings County,0,356.02
1395,"Census Tract 357, Kings County, New York",15,16,23,24, Kings County,31,357.0
1396,"Census Tract 359, Kings County, New York",22,7,31,14, Kings County,29,359.0
1397,"Census Tract 360.01, Kings County, New York",0,0,11,11, Kings County,0,360.01
1398,"Census Tract 360.02, Kings County, New York",0,0,11,11, Kings County,0,360.02
1399,"Census Tract 361, Kings County, New York",0,0,11,11, Kings County,0,361.0
1400,"Census Tract 362, Kings County, New York",0,0,11,11, Kings County,0,362.0
1401,"Census Tract 363, Kings County, New York",0,0,11,11, Kings County,0,363.0
1402,"Census Tract 364, Kings County, New York",0,0,11,11, Kings County,0,364.0
1403,"Census Tract 365.01, Kings County, New York",0,0,11,11, Kings County,0,365.01
1404,"Census Tract 365.02, Kings County, New York",0,0,11,11, Kings County,0,365.02
1405,"Census Tract 366, Kings County, New York",0,20,16,29, Kings County,20,366.0
1406,"Census Tract 367, Kings County, New York",0,11,11,18, Kings County,11,367.0
1407,"Census Tract 369, Kings County, New York",0,41,16,46, Kings County,41,369.0
1408,"Census Tract 370, Kings County, New York",0,0,11,11, Kings County,0,370.0
1409,"Census Tract 371, Kings County, New York",0,18,11,31, Kings County,18,371.0
1410,"Census Tract 373, Kings County, New York",0,22,11,24, Kings County,22,373.0
1411,"Census Tract 374.01, Kings County, New York",8,0,12,11, Kings County,8,374.01
1412,"Census Tract 374.02, Kings County, New York",0,0,11,11, Kings County,0,374.02
1413,"Census Tract 375, Kings County, New York",0,0,11,11, Kings County,0,375.0
1414,"Census Tract 377, Kings County, New York",0,16,11,26, Kings County,16,377.0
1415,"Census Tract 379, Kings County, New York",0,0,11,11, Kings County,0,379.0
1416,"Census Tract 381, Kings County, New York",8,0,13,16, Kings County,8,381.0
1417,"Census Tract 382, Kings County, New York",0,0,16,16, Kings County,0,382.0
1418,"Census Tract 383, Kings County, New York",0,0,11,11, Kings County,0,383.0
1419,"Census Tract 385, Kings County, New York",0,0,11,11, Kings County,0,385.0
1420,"Census Tract 386, Kings County, New York",0,0,11,11, Kings County,0,386.0
1421,"Census Tract 387, Kings County, New York",0,0,11,11, Kings County,0,387.0
1422,"Census Tract 388, Kings County, New York",0,0,11,11, Kings County,0,388.0
1423,"Census Tract 389, Kings County, New York",0,0,11,11, Kings County,0,389.0
1424,"Census Tract 390, Kings County, New York",5,0,8,11, Kings County,5,390.0
1425,"Census Tract 391, Kings County, New York",22,0,35,11, Kings County,22,391.0
1426,"Census Tract 392, Kings County, New York",0,0,11,11, Kings County,0,392.0
1427,"Census Tract 393, Kings County, New York",0,0,11,11, Kings County,0,393.0
1428,"Census Tract 394, Kings County, New York",0,0,11,11, Kings County,0,394.0
1429,"Census Tract 395, Kings County, New York",0,0,11,11, Kings County,0,395.0
1430,"Census Tract 396, Kings County, New York",0,0,11,11, Kings County,0,396.0
1431,"Census Tract 397, Kings County, New York",0,0,11,11, Kings County,0,397.0
1432,"Census Tract 398, Kings County, New York",0,0,11,11, Kings County,0,398.0
1433,"Census Tract 399, Kings County, New York",0,0,11,11, Kings County,0,399.0
1434,"Census Tract 400, Kings County, New York",0,0,11,11, Kings County,0,400.0
1435,"Census Tract 401, Kings County, New York",0,0,11,11, Kings County,0,401.0
1436,"Census Tract 402, Kings County, New York",0,0,11,11, Kings County,0,402.0
1437,"Census Tract 403, Kings County, New York",0,9,11,19, Kings County,9,403.0
1438,"Census Tract 404, Kings County, New York",0,0,11,11, Kings County,0,404.0
1439,"Census Tract 405, Kings County, New York",0,0,11,11, Kings County,0,405.0
1440,"Census Tract 406, Kings County, New York",0,0,11,11, Kings County,0,406.0
1441,"Census Tract 407, Kings County, New York",0,0,11,11, Kings County,0,407.0
1442,"Census Tract 408, Kings County, New York",0,0,11,11, Kings County,0,408.0
1443,"Census Tract 409, Kings County, New York",0,0,11,11, Kings County,0,409.0
1444,"Census Tract 410, Kings County, New York",0,0,11,11, Kings County,0,410.0
1445,"Census Tract 411, Kings County, New York",0,0,11,11, Kings County,0,411.0
1446,"Census Tract 412, Kings County, New York",0,0,11,11, Kings County,0,412.0
1447,"Census Tract 413, Kings County, New York",0,0,11,11, Kings County,0,413.0
